37.20 37.19 37.18 37.16 37.15 37.14 37.13 37.11 37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.93 36.92 36.90 36.88 36.87 36.85 36.83 36.82 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.68 36.66 36.63 36.61 36.59 36.56 36.54 36.52 36.50 36.47 36.45 36.45 36.46 36.47 36.49 36.50 36.51 36.53 36.54 36.55 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.71 36.71 36.71
37.19 37.18 37.17 37.16 37.15 37.14 37.12 37.11 37.09 37.08 37.07 37.05 37.04 37.02 37.01 37.00 36.98 36.96 36.95 36.93 36.91 36.90 36.88 36.87 36.85 36.83 36.82 36.80 36.78 36.76 36.74 36.73 36.71 36.69 36.67 36.65 36.63 36.61 36.59 36.56 36.54 36.52 36.49 36.47 36.45 36.44 36.46 36.47 36.49 36.50 36.51 36.53 36.54 36.55 36.57 36.58 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.71 36.71 36.71
37.19 37.18 37.17 37.16 37.15 37.13 37.12 37.11 37.09 37.08 37.06 37.05 37.04 37.02 37.01 36.99 36.98 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.85 36.83 36.81 36.80 36.78 36.76 36.74 36.72 36.71 36.69 36.67 36.65 36.63 36.61 36.58 36.56 36.54 36.52 36.49 36.47 36.45 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.58 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.71 36.71 36.71
37.19 37.18 37.17 37.16 37.14 37.13 37.12 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.01 36.99 36.97 36.96 36.94 36.93 36.91 36.89 36.88 36.86 36.85 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.71 36.69 36.67 36.65 36.63 36.60 36.58 36.56 36.54 36.51 36.49 36.47 36.45 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.70 36.70 36.70 36.70 36.71 36.71
37.19 37.17 37.16 37.15 37.14 37.13 37.11 37.10 37.09 37.07 37.06 37.04 37.03 37.02 37.00 36.99 36.97 36.96 36.94 36.92 36.91 36.89 36.88 36.86 36.84 36.83 36.81 36.79 36.77 36.76 36.74 36.72 36.70 36.69 36.67 36.65 36.63 36.60 36.58 36.56 36.54 36.51 36.49 36.47 36.44 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.53 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.71 36.71
37.18 37.17 37.16 37.15 37.14 37.13 37.11 37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.99 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.82 36.81 36.79 36.77 36.75 36.74 36.72 36.70 36.68 36.67 36.65 36.62 36.60 36.58 36.56 36.53 36.51 36.49 36.47 36.44 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.53 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.70 36.71
37.18 37.17 37.16 37.15 37.14 37.12 37.11 37.10 37.08 37.07 37.05 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.86 36.84 36.82 36.80 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.64 36.62 36.60 36.58 36.55 36.53 36.51 36.49 36.46 36.44 36.44 36.45 36.46 36.48 36.49 36.51 36.52 36.53 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.70 36.71
37.18 37.17 37.15 37.14 37.13 37.12 37.11 37.09 37.08 37.06 37.05 37.04 37.02 37.01 37.00 36.98 36.96 36.95 36.93 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.80 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.64 36.62 36.60 36.58 36.55 36.53 36.51 36.49 36.46 36.44 36.44 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.54 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.69 36.70 36.70 36.70 36.71
37.17 37.16 37.15 37.14 37.13 37.12 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.01 36.99 36.98 36.96 36.95 36.93 36.91 36.90 36.88 36.87 36.85 36.84 36.82 36.80 36.78 36.77 36.75 36.73 36.71 36.70 36.68 36.66 36.64 36.62 36.60 36.57 36.55 36.53 36.51 36.48 36.46 36.44 36.43 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.54 36.56 36.57 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.70
37.17 37.16 37.15 37.14 37.13 37.11 37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.00 36.99 36.98 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.85 36.83 36.82 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.68 36.66 36.64 36.62 36.59 36.57 36.55 36.53 36.50 36.48 36.46 36.44 36.43 36.45 36.46 36.47 36.49 36.50 36.51 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.70 36.70 36.70 36.70
37.17 37.16 37.15 37.13 37.12 37.11 37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.99 36.97 36.96 36.94 36.92 36.91 36.89 36.88 36.86 36.85 36.83 36.81 36.79 36.78 36.76 36.74 36.73 36.71 36.69 36.67 36.66 36.64 36.61 36.59 36.57 36.55 36.52 36.50 36.48 36.46 36.44 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.69 36.70 36.70 36.70
37.16 37.15 37.14 37.13 37.12 37.11 37.09 37.08 37.07 37.05 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.83 36.81 36.79 36.77 36.76 36.74 36.72 36.70 36.69 36.67 36.65 36.63 36.61 36.59 36.57 36.54 36.52 36.50 36.48 36.46 36.43 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.68 36.68 36.69 36.69 36.69 36.69 36.70 36.70
37.16 37.15 37.14 37.13 37.12 37.11 37.09 37.08 37.06 37.05 37.04 37.02 37.01 36.99 36.98 36.97 36.95 36.93 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.81 36.79 36.77 36.75 36.74 36.72 36.70 36.68 36.67 36.65 36.63 36.61 36.58 36.56 36.54 36.52 36.50 36.47 36.45 36.43 36.43 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.53 36.55 36.56 36.57 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.69 36.70 36.70
37.16 37.15 37.14 37.13 37.11 37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.01 36.99 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.87 36.85 36.84 36.82 36.80 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.65 36.63 36.60 36.58 36.56 36.54 36.52 36.49 36.47 36.45 36.43 36.42 36.44 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.55 36.56 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.69 36.69 36.70
37.16 37.14 37.13 37.12 37.11 37.10 37.09 37.07 37.06 37.04 37.03 37.02 37.00 36.99 36.97 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.85 36.83 36.82 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.68 36.66 36.64 36.62 36.60 36.58 36.56 36.54 36.51 36.49 36.47 36.45 36.43 36.42 36.44 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.68 36.68 36.68 36.69 36.69 36.69 36.70
37.15 37.14 37.13 37.12 37.11 37.10 37.08 37.07 37.05 37.04 37.03 37.01 37.00 36.99 36.97 36.96 36.94 36.92 36.91 36.89 36.88 36.86 36.84 36.83 36.81 36.80 36.78 36.76 36.74 36.73 36.71 36.69 36.67 36.66 36.64 36.62 36.60 36.58 36.55 36.53 36.51 36.49 36.47 36.45 36.42 36.42 36.43 36.45 36.46 36.47 36.49 36.50 36.51 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.69 36.69 36.69 36.69
37.15 37.14 37.13 37.12 37.11 37.09 37.08 37.07 37.05 37.04 37.02 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.71 36.69 36.67 36.65 36.64 36.62 36.59 36.57 36.55 36.53 36.51 36.49 36.46 36.44 36.42 36.42 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.53 36.54 36.55 36.56 36.57 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.68 36.69 36.69 36.69
37.15 37.14 37.13 37.11 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.01 36.99 36.98 36.97 36.95 36.93 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.81 36.79 36.77 36.75 36.74 36.72 36.70 36.68 36.67 36.65 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.48 36.46 36.44 36.42 36.41 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.54 36.55 36.56 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.67 36.67 36.68 36.68 36.68 36.69 36.69 36.69
37.14 37.13 37.12 37.11 37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.00 36.99 36.98 36.96 36.95 36.93 36.91 36.90 36.88 36.87 36.85 36.83 36.82 36.80 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.65 36.63 36.61 36.59 36.57 36.55 36.52 36.50 36.48 36.46 36.44 36.42 36.41 36.43 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.68 36.69 36.69
37.14 37.13 37.12 37.11 37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.99 36.97 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.85 36.83 36.81 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.68 36.66 36.64 36.62 36.61 36.58 36.56 36.54 36.52 36.50 36.48 36.46 36.43 36.41 36.41 36.42 36.44 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.68 36.69 36.69
37.14 37.13 37.12 37.11 37.09 37.08 37.07 37.05 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.71 36.69 36.67 36.65 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.49 36.47 36.45 36.43 36.41 36.41 36.42 36.43 36.45 36.46 36.47 36.49 36.50 36.51 36.53 36.54 36.55 36.56 36.56 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.67 36.67 36.68 36.68 36.68 36.68 36.69
37.14 37.13 37.11 37.10 37.09 37.08 37.06 37.05 37.04 37.02 37.01 36.99 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.81 36.79 36.77 36.75 36.74 36.72 36.70 36.68 36.67 36.65 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.41 36.40 36.42 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.53 36.54 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.68 36.68 36.68 36.68
37.13 37.12 37.11 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.00 36.99 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.87 36.85 36.83 36.82 36.80 36.78 36.77 36.75 36.73 36.71 36.70 36.68 36.66 36.64 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.49 36.46 36.44 36.42 36.40 36.40 36.41 36.43 36.44 36.45 36.47 36.48 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.64 36.65 36.66 36.66 36.67 36.67 36.67 36.68 36.68 36.68
37.13 37.12 37.11 37.10 37.09 37.07 37.06 37.04 37.03 37.02 37.00 36.99 36.97 36.96 36.94 36.93 36.91 36.89 36.88 36.86 36.85 36.83 36.81 36.80 36.78 36.76 36.74 36.73 36.71 36.69 36.67 36.66 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.50 36.48 36.46 36.44 36.42 36.40 36.40 36.41 36.42 36.44 36.45 36.46 36.48 36.49 36.51 36.52 36.53 36.54 36.55 36.56 36.56 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.67 36.67 36.67 36.68 36.68 36.68
37.13 37.12 37.11 37.09 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.82 36.81 36.79 36.77 36.76 36.74 36.72 36.70 36.69 36.67 36.65 36.63 36.61 36.60 36.58 36.56 36.54 36.52 36.50 36.48 36.46 36.44 36.42 36.40 36.39 36.41 36.42 36.43 36.45 36.46 36.48 36.49 36.50 36.52 36.53 36.54 36.55 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.67 36.68 36.68
37.13 37.11 37.10 37.09 37.08 37.07 37.05 37.04 37.02 37.01 36.99 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.80 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.64 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.41 36.39 36.39 36.40 36.42 36.43 36.44 36.46 36.47 36.49 36.50 36.51 36.53 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.64 36.65 36.66 36.66 36.67 36.67 36.67 36.67 36.68
37.12 37.11 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.01 36.99 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.87 36.85 36.83 36.81 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.67 36.66 36.64 36.62 36.60 36.58 36.57 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.41 36.39 36.39 36.40 36.41 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.67 36.67 36.67 36.68
37.12 37.11 37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.00 36.99 36.97 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.84 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.71 36.69 36.67 36.65 36.63 36.62 36.60 36.58 36.56 36.54 36.52 36.50 36.48 36.46 36.44 36.42 36.40 36.38 36.38 36.40 36.41 36.42 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.53 36.54 36.55 36.55 36.56 36.57 36.58 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.66 36.67 36.67 36.67
37.12 37.11 37.09 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.86 36.84 36.82 36.81 36.79 36.77 36.75 36.74 36.72 36.70 36.68 36.66 36.65 36.63 36.61 36.59 36.57 36.55 36.54 36.52 36.50 36.48 36.46 36.44 36.42 36.40 36.38 36.38 36.39 36.41 36.42 36.43 36.45 36.46 36.48 36.49 36.51 36.52 36.53 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.66 36.66 36.66 36.67 36.67 36.67
37.12 37.10 37.09 37.08 37.07 37.05 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.85 36.84 36.82 36.80 36.78 36.77 36.75 36.73 36.71 36.69 36.68 36.66 36.64 36.62 36.60 36.58 36.56 36.55 36.53 36.51 36.49 36.47 36.45 36.43 36.41 36.40 36.38 36.37 36.39 36.40 36.42 36.43 36.45 36.46 36.47 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.66 36.67 36.67
37.11 37.10 37.09 37.08 37.07 37.05 37.04 37.02 37.01 36.99 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.86 36.85 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.70 36.69 36.67 36.65 36.63 36.61 36.59 36.57 36.55 36.54 36.52 36.50 36.48 36.46 36.44 36.43 36.41 36.39 36.37 36.37 36.38 36.40 36.41 36.43 36.44 36.46 36.47 36.48 36.50 36.51 36.52 36.53 36.54 36.55 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.66 36.66 36.66 36.67 36.67
37.11 37.10 37.09 37.08 37.06 37.05 37.03 37.02 37.00 36.99 36.97 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.84 36.82 36.81 36.79 36.77 36.75 36.73 36.72 36.70 36.68 36.66 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.51 36.49 36.47 36.45 36.44 36.42 36.40 36.38 36.37 36.36 36.38 36.39 36.41 36.42 36.44 36.45 36.47 36.48 36.49 36.51 36.52 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.66 36.67
37.11 37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.00 36.99 36.97 36.95 36.94 36.92 36.91 36.89 36.87 36.85 36.84 36.82 36.80 36.78 36.76 36.75 36.73 36.71 36.69 36.67 36.65 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.50 36.48 36.46 36.45 36.43 36.41 36.39 36.38 36.36 36.36 36.37 36.39 36.40 36.42 36.43 36.45 36.46 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.66 36.67
37.11 37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.85 36.83 36.81 36.79 36.78 36.76 36.74 36.72 36.70 36.68 36.66 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.50 36.49 36.47 36.45 36.44 36.42 36.40 36.39 36.37 36.35 36.35 36.37 36.38 36.40 36.41 36.43 36.44 36.46 36.47 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.56 36.57 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.65 36.66 36.66 36.66
37.11 37.09 37.08 37.07 37.06 37.04 37.03 37.01 36.99 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.86 36.84 36.83 36.81 36.79 36.77 36.75 36.73 36.71 36.69 36.67 36.65 36.63 36.61 36.59 36.57 36.55 36.53 36.51 36.49 36.48 36.46 36.44 36.43 36.41 36.40 36.38 36.37 36.35 36.35 36.36 36.38 36.39 36.41 36.42 36.44 36.45 36.47 36.48 36.50 36.51 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.66 36.66 36.66
37.10 37.09 37.08 37.07 37.05 37.04 37.02 37.01 36.99 36.98 36.96 36.94 36.93 36.91 36.90 36.88 36.86 36.84 36.82 36.80 36.78 36.76 36.74 36.73 36.71 36.69 36.67 36.64 36.62 36.60 36.58 36.56 36.54 36.52 36.50 36.48 36.47 36.45 36.44 36.42 36.41 36.39 36.37 36.36 36.34 36.34 36.36 36.37 36.39 36.40 36.42 36.43 36.45 36.46 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.64 36.64 36.65 36.65 36.65 36.66 36.66
37.10 37.09 37.08 37.06 37.05 37.04 37.02 37.00 36.99 36.97 36.96 36.94 36.92 36.91 36.89 36.87 36.85 36.83 36.82 36.80 36.78 36.76 36.74 36.72 36.70 36.68 36.66 36.64 36.62 36.59 36.57 36.55 36.53 36.51 36.49 36.47 36.46 36.44 36.43 36.41 36.40 36.38 36.37 36.35 36.34 36.34 36.35 36.37 36.38 36.40 36.42 36.43 36.45 36.46 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.65 36.65 36.65 36.65 36.66
37.10 37.09 37.07 37.06 37.05 37.03 37.02 37.00 36.98 36.97 36.95 36.94 36.92 36.90 36.89 36.87 36.85 36.83 36.81 36.79 36.77 36.75 36.73 36.71 36.69 36.67 36.65 36.63 36.61 36.59 36.56 36.54 36.52 36.50 36.48 36.46 36.45 36.43 36.42 36.40 36.39 36.38 36.36 36.35 36.33 36.33 36.35 36.36 36.38 36.40 36.41 36.43 36.44 36.46 36.47 36.49 36.50 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.65 36.66
37.10 37.08 37.07 37.06 37.05 37.03 37.01 37.00 36.98 36.96 36.95 36.93 36.92 36.90 36.88 36.86 36.84 36.82 36.80 36.78 36.76 36.74 36.72 36.71 36.69 36.66 36.64 36.62 36.60 36.58 36.55 36.53 36.51 36.49 36.47 36.45 36.44 36.42 36.41 36.40 36.38 36.37 36.35 36.34 36.33 36.33 36.34 36.36 36.38 36.39 36.41 36.42 36.44 36.45 36.47 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.64 36.64 36.64 36.65 36.65 36.65
37.10 37.08 37.07 37.06 37.04 37.03 37.01 37.00 36.98 36.96 36.95 36.93 36.91 36.90 36.88 36.86 36.84 36.82 36.80 36.78 36.76 36.74 36.72 36.70 36.68 36.66 36.63 36.61 36.59 36.56 36.54 36.52 36.50 36.47 36.45 36.43 36.42 36.41 36.39 36.38 36.37 36.36 36.35 36.33 36.32 36.32 36.34 36.35 36.37 36.39 36.40 36.42 36.43 36.45 36.47 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.64 36.65 36.65 36.65
37.09 37.08 37.07 37.05 37.04 37.03 37.01 36.99 36.98 36.96 36.94 36.93 36.91 36.89 36.88 36.86 36.84 36.81 36.79 36.77 36.75 36.73 36.71 36.69 36.67 36.65 36.62 36.60 36.57 36.55 36.52 36.50 36.47 36.45 36.42 36.41 36.40 36.39 36.38 36.37 36.35 36.34 36.33 36.32 36.31 36.32 36.33 36.35 36.37 36.38 36.40 36.41 36.43 36.45 36.46 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.57 36.58 36.59 36.59 36.60 36.61 36.61 36.62 36.63 36.63 36.64 36.64 36.64 36.65 36.65
37.09 37.08 37.07 37.05 37.04 37.02 37.01 36.99 36.97 36.96 36.94 36.92 36.91 36.89 36.87 36.85 36.83 36.81 36.79 36.77 36.75 36.73 36.70 36.68 36.66 36.64 36.61 36.58 36.56 36.53 36.51 36.48 36.45 36.43 36.40 36.38 36.37 36.37 36.36 36.35 36.34 36.33 36.32 36.31 36.31 36.31 36.33 36.34 36.36 36.38 36.39 36.41 36.43 36.44 36.46 36.47 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.59 36.59 36.60 36.61 36.61 36.62 36.62 36.63 36.64 36.64 36.64 36.65 36.65
37.09 37.08 37.06 37.05 37.04 37.02 37.00 36.99 36.97 36.95 36.94 36.92 36.90 36.88 36.87 36.85 36.83 36.81 36.78 36.76 36.74 36.72 36.70 36.68 36.65 36.63 36.60 36.57 36.54 36.52 36.49 36.46 36.43 36.40 36.37 36.36 36.35 36.34 36.34 36.33 36.32 36.32 36.31 36.31 36.30 36.30 36.32 36.34 36.35 36.37 36.39 36.41 36.42 36.44 36.46 36.47 36.48 36.49 36.50 36.51 36.52 36.53 36.54 36.55 36.56 36.57 36.58 36.58 36.59 36.60 36.60 36.61 36.62 36.62 36.63 36.63 36.64 36.64 36.64 36.65
