2.13 2.06 1.99 1.93 1.86 1.81 1.79 1.77 1.75 1.73 1.71 1.69 1.68 1.66 1.64 1.63 1.64 1.65 1.66 1.66 1.67 1.68 1.69 1.70 1.71 1.72 1.74 1.77 1.79 1.81 1.83 1.85 1.88 1.90 1.92 1.94 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.25 2.28 2.32 2.35 2.39 2.42 2.46 2.49 2.53 2.56 2.59 2.62 2.65 2.69 2.72 2.75 2.78 2.81 2.84 2.87 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.98 2.99 2.99 2.99 3.00
2.14 2.08 2.01 1.94 1.88 1.83 1.81 1.79 1.77 1.75 1.73 1.71 1.69 1.67 1.65 1.64 1.65 1.66 1.66 1.67 1.68 1.69 1.69 1.70 1.71 1.72 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.92 1.94 1.97 2.00 2.03 2.06 2.09 2.12 2.15 2.18 2.21 2.24 2.28 2.31 2.35 2.38 2.42 2.45 2.49 2.52 2.56 2.59 2.63 2.66 2.69 2.72 2.75 2.79 2.82 2.85 2.88 2.90 2.91 2.92 2.93 2.94 2.94 2.95 2.96 2.97 2.97 2.98 2.98 2.99 2.99 2.99
2.15 2.09 2.02 1.96 1.89 1.85 1.83 1.81 1.79 1.77 1.74 1.72 1.70 1.68 1.66 1.65 1.66 1.66 1.67 1.68 1.68 1.69 1.70 1.71 1.71 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.94 1.97 2.00 2.03 2.06 2.09 2.12 2.15 2.18 2.21 2.24 2.28 2.31 2.35 2.38 2.42 2.45 2.49 2.52 2.56 2.59 2.63 2.66 2.69 2.73 2.76 2.80 2.83 2.86 2.90 2.92 2.92 2.93 2.94 2.94 2.95 2.95 2.96 2.97 2.97 2.98 2.98 2.98 2.98 2.99
2.17 2.10 2.04 1.98 1.91 1.87 1.85 1.82 1.80 1.78 1.76 1.74 1.71 1.69 1.67 1.66 1.67 1.67 1.68 1.69 1.69 1.70 1.70 1.71 1.71 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.94 1.97 2.00 2.03 2.05 2.08 2.11 2.14 2.17 2.20 2.24 2.27 2.31 2.34 2.38 2.41 2.45 2.49 2.52 2.56 2.59 2.63 2.66 2.70 2.73 2.77 2.80 2.84 2.87 2.91 2.93 2.93 2.94 2.94 2.95 2.95 2.96 2.96 2.97 2.97 2.97 2.98 2.98 2.98 2.98
2.18 2.12 2.05 1.99 1.93 1.89 1.86 1.84 1.82 1.80 1.77 1.75 1.73 1.70 1.68 1.67 1.68 1.68 1.69 1.69 1.70 1.70 1.71 1.71 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.27 2.30 2.34 2.38 2.41 2.45 2.48 2.52 2.56 2.59 2.63 2.67 2.70 2.74 2.78 2.81 2.85 2.89 2.92 2.94 2.94 2.95 2.95 2.95 2.96 2.96 2.96 2.97 2.97 2.97 2.97 2.97 2.98 2.98
2.19 2.13 2.07 2.01 1.95 1.90 1.88 1.86 1.83 1.81 1.79 1.76 1.74 1.72 1.69 1.68 1.69 1.69 1.70 1.70 1.70 1.71 1.71 1.71 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.90 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.27 2.30 2.34 2.37 2.41 2.45 2.48 2.52 2.55 2.59 2.63 2.67 2.71 2.74 2.78 2.82 2.86 2.90 2.93 2.95 2.96 2.96 2.96 2.96 2.96 2.96 2.96 2.97 2.97 2.97 2.97 2.97 2.97 2.97
2.21 2.15 2.08 2.02 1.96 1.92 1.90 1.87 1.85 1.83 1.80 1.78 1.75 1.73 1.71 1.69 1.70 1.70 1.70 1.71 1.71 1.71 1.71 1.72 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.86 1.88 1.90 1.93 1.96 1.99 2.01 2.04 2.07 2.10 2.13 2.16 2.19 2.23 2.26 2.30 2.33 2.37 2.41 2.44 2.48 2.52 2.55 2.59 2.63 2.67 2.71 2.75 2.79 2.83 2.87 2.91 2.95 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97
2.22 2.16 2.10 2.04 1.98 1.94 1.92 1.89 1.87 1.84 1.82 1.79 1.77 1.74 1.72 1.71 1.71 1.71 1.71 1.71 1.71 1.72 1.72 1.72 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.84 1.86 1.88 1.90 1.92 1.95 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.26 2.30 2.33 2.37 2.41 2.44 2.48 2.52 2.55 2.59 2.63 2.67 2.71 2.76 2.80 2.84 2.88 2.92 2.96 2.98 2.98 2.98 2.97 2.97 2.97 2.97 2.97 2.97 2.96 2.96 2.96 2.96 2.96 2.96
2.23 2.17 2.12 2.06 2.00 1.96 1.93 1.91 1.88 1.86 1.83 1.81 1.78 1.75 1.73 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.72 1.73 1.75 1.77 1.79 1.81 1.82 1.84 1.86 1.88 1.90 1.92 1.95 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.18 2.22 2.25 2.29 2.33 2.37 2.40 2.44 2.48 2.51 2.55 2.59 2.63 2.68 2.72 2.76 2.80 2.85 2.89 2.93 2.97 2.99 2.99 2.99 2.98 2.98 2.98 2.97 2.97 2.97 2.96 2.96 2.96 2.96 2.96 2.96
2.24 2.18 2.13 2.07 2.01 1.97 1.95 1.92 1.89 1.87 1.84 1.82 1.79 1.76 1.74 1.72 1.72 1.72 1.72 1.72 1.72 1.73 1.73 1.73 1.73 1.73 1.75 1.77 1.79 1.80 1.82 1.84 1.86 1.87 1.89 1.92 1.94 1.97 2.00 2.03 2.06 2.09 2.12 2.15 2.18 2.21 2.25 2.28 2.32 2.36 2.40 2.43 2.47 2.51 2.54 2.58 2.63 2.67 2.71 2.75 2.79 2.84 2.88 2.92 2.96 2.98 2.98 2.98 2.97 2.97 2.97 2.96 2.96 2.96 2.95 2.95 2.95 2.95 2.95 2.95
2.25 2.19 2.13 2.08 2.02 1.98 1.95 1.93 1.90 1.87 1.85 1.82 1.80 1.77 1.74 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.72 1.73 1.75 1.77 1.78 1.80 1.82 1.83 1.85 1.87 1.89 1.91 1.94 1.97 1.99 2.02 2.05 2.08 2.11 2.14 2.17 2.20 2.24 2.27 2.31 2.35 2.38 2.42 2.45 2.49 2.53 2.57 2.61 2.65 2.69 2.73 2.77 2.81 2.85 2.89 2.93 2.95 2.95 2.95 2.94 2.94 2.94 2.94 2.94 2.94 2.93 2.93 2.93 2.93 2.93 2.93
2.25 2.20 2.14 2.08 2.03 1.99 1.96 1.93 1.91 1.88 1.85 1.83 1.80 1.78 1.75 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.73 1.72 1.73 1.75 1.76 1.78 1.80 1.81 1.83 1.85 1.86 1.88 1.90 1.93 1.96 1.99 2.02 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.26 2.30 2.33 2.37 2.40 2.44 2.47 2.51 2.55 2.59 2.63 2.66 2.70 2.74 2.78 2.82 2.86 2.90 2.92 2.92 2.92 2.92 2.92 2.92 2.92 2.91 2.91 2.91 2.91 2.91 2.91 2.91 2.91
2.26 2.20 2.15 2.09 2.04 2.00 1.97 1.94 1.91 1.89 1.86 1.83 1.81 1.78 1.75 1.74 1.74 1.74 1.73 1.73 1.73 1.73 1.73 1.73 1.72 1.73 1.75 1.76 1.78 1.79 1.81 1.83 1.84 1.86 1.87 1.90 1.92 1.95 1.98 2.01 2.04 2.06 2.09 2.12 2.15 2.18 2.21 2.25 2.28 2.32 2.35 2.39 2.42 2.46 2.49 2.53 2.57 2.61 2.64 2.68 2.72 2.75 2.79 2.83 2.87 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.90 2.90 2.90 2.90 2.90
2.26 2.21 2.15 2.10 2.04 2.00 1.98 1.95 1.92 1.90 1.87 1.84 1.81 1.79 1.76 1.75 1.74 1.74 1.74 1.74 1.73 1.73 1.73 1.73 1.72 1.73 1.74 1.76 1.78 1.79 1.81 1.82 1.84 1.85 1.87 1.89 1.92 1.94 1.97 2.00 2.03 2.05 2.08 2.11 2.14 2.17 2.20 2.24 2.27 2.31 2.34 2.37 2.41 2.44 2.48 2.51 2.55 2.58 2.62 2.66 2.69 2.73 2.76 2.80 2.84 2.85 2.86 2.86 2.86 2.86 2.87 2.87 2.87 2.87 2.88 2.88 2.88 2.88 2.88 2.88
2.27 2.21 2.16 2.11 2.05 2.01 1.98 1.96 1.93 1.90 1.87 1.85 1.82 1.79 1.77 1.75 1.75 1.74 1.74 1.74 1.73 1.73 1.73 1.73 1.72 1.73 1.74 1.76 1.77 1.79 1.80 1.82 1.83 1.85 1.86 1.88 1.91 1.94 1.96 1.99 2.02 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.26 2.29 2.33 2.36 2.39 2.43 2.46 2.50 2.53 2.56 2.60 2.63 2.67 2.70 2.73 2.77 2.80 2.82 2.83 2.83 2.83 2.84 2.84 2.84 2.85 2.85 2.86 2.86 2.86 2.86 2.86 2.86
2.27 2.22 2.17 2.11 2.06 2.02 1.99 1.96 1.94 1.91 1.88 1.85 1.83 1.80 1.77 1.76 1.75 1.75 1.74 1.74 1.74 1.73 1.73 1.73 1.72 1.73 1.74 1.76 1.77 1.78 1.80 1.81 1.83 1.84 1.86 1.88 1.90 1.93 1.96 1.98 2.01 2.04 2.06 2.09 2.12 2.15 2.18 2.21 2.25 2.28 2.31 2.35 2.38 2.41 2.45 2.48 2.51 2.54 2.58 2.61 2.64 2.67 2.71 2.74 2.77 2.79 2.80 2.80 2.81 2.81 2.82 2.82 2.83 2.83 2.84 2.84 2.84 2.84 2.84 2.85
2.28 2.23 2.17 2.12 2.07 2.03 2.00 1.97 1.94 1.92 1.89 1.86 1.83 1.80 1.78 1.76 1.76 1.75 1.75 1.74 1.74 1.73 1.73 1.73 1.72 1.73 1.74 1.75 1.77 1.78 1.80 1.81 1.82 1.84 1.85 1.87 1.90 1.92 1.95 1.97 2.00 2.03 2.05 2.08 2.11 2.13 2.17 2.20 2.23 2.27 2.30 2.33 2.36 2.40 2.43 2.46 2.49 2.52 2.55 2.58 2.62 2.65 2.68 2.71 2.74 2.76 2.76 2.77 2.78 2.78 2.79 2.80 2.80 2.81 2.82 2.82 2.82 2.83 2.83 2.83
2.29 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.89 1.87 1.84 1.81 1.78 1.77 1.76 1.76 1.75 1.75 1.74 1.74 1.73 1.73 1.72 1.72 1.74 1.75 1.76 1.78 1.79 1.80 1.82 1.83 1.84 1.86 1.89 1.92 1.94 1.97 1.99 2.02 2.04 2.07 2.09 2.12 2.16 2.19 2.22 2.25 2.28 2.32 2.35 2.38 2.41 2.44 2.47 2.50 2.53 2.56 2.59 2.62 2.65 2.68 2.71 2.73 2.73 2.74 2.75 2.76 2.77 2.77 2.78 2.79 2.80 2.80 2.81 2.81 2.81 2.81
2.29 2.24 2.19 2.14 2.08 2.04 2.01 1.99 1.96 1.93 1.90 1.87 1.84 1.82 1.79 1.77 1.77 1.76 1.75 1.75 1.74 1.74 1.73 1.73 1.72 1.72 1.74 1.75 1.76 1.77 1.79 1.80 1.81 1.83 1.84 1.86 1.88 1.91 1.93 1.96 1.98 2.01 2.03 2.06 2.08 2.11 2.14 2.18 2.21 2.24 2.27 2.30 2.33 2.37 2.40 2.43 2.45 2.48 2.51 2.54 2.56 2.59 2.62 2.65 2.68 2.69 2.70 2.71 2.72 2.73 2.74 2.75 2.76 2.77 2.78 2.78 2.79 2.79 2.79 2.80
2.29 2.24 2.19 2.14 2.09 2.05 2.02 1.99 1.96 1.93 1.90 1.88 1.85 1.82 1.79 1.77 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.72 1.72 1.72 1.73 1.74 1.76 1.77 1.78 1.79 1.81 1.82 1.83 1.85 1.87 1.90 1.92 1.95 1.97 2.00 2.02 2.05 2.07 2.10 2.13 2.16 2.19 2.22 2.25 2.28 2.32 2.35 2.38 2.41 2.43 2.46 2.49 2.51 2.54 2.57 2.59 2.62 2.65 2.66 2.67 2.68 2.70 2.71 2.72 2.73 2.74 2.75 2.76 2.76 2.77 2.77 2.77 2.78
2.29 2.24 2.19 2.14 2.09 2.05 2.02 1.99 1.96 1.93 1.90 1.87 1.84 1.82 1.79 1.77 1.76 1.76 1.75 1.74 1.74 1.73 1.72 1.72 1.71 1.71 1.72 1.74 1.75 1.76 1.77 1.78 1.80 1.81 1.82 1.84 1.86 1.89 1.91 1.93 1.96 1.98 2.01 2.03 2.06 2.08 2.11 2.14 2.17 2.20 2.23 2.26 2.30 2.33 2.36 2.38 2.41 2.44 2.46 2.49 2.51 2.54 2.57 2.59 2.62 2.64 2.65 2.66 2.67 2.68 2.69 2.70 2.71 2.72 2.73 2.74 2.74 2.75 2.75 2.75
2.29 2.24 2.19 2.14 2.09 2.05 2.02 1.99 1.96 1.93 1.90 1.87 1.84 1.81 1.78 1.77 1.76 1.75 1.74 1.74 1.73 1.72 1.72 1.71 1.70 1.70 1.72 1.73 1.74 1.75 1.76 1.77 1.79 1.80 1.81 1.83 1.85 1.87 1.90 1.92 1.95 1.97 1.99 2.02 2.04 2.07 2.10 2.13 2.16 2.19 2.22 2.25 2.27 2.30 2.33 2.36 2.39 2.41 2.44 2.46 2.49 2.51 2.54 2.57 2.59 2.61 2.62 2.63 2.64 2.65 2.66 2.67 2.69 2.70 2.71 2.71 2.72 2.72 2.73 2.73
2.29 2.24 2.19 2.14 2.09 2.05 2.02 1.99 1.96 1.93 1.90 1.87 1.84 1.81 1.78 1.76 1.76 1.75 1.74 1.73 1.72 1.72 1.71 1.70 1.69 1.70 1.71 1.72 1.73 1.74 1.75 1.76 1.78 1.79 1.80 1.81 1.84 1.86 1.89 1.91 1.93 1.96 1.98 2.00 2.03 2.05 2.08 2.11 2.14 2.17 2.20 2.23 2.25 2.28 2.31 2.34 2.36 2.39 2.41 2.44 2.46 2.49 2.51 2.54 2.56 2.58 2.59 2.60 2.61 2.63 2.64 2.65 2.66 2.67 2.68 2.69 2.70 2.70 2.70 2.71
2.29 2.24 2.19 2.14 2.08 2.04 2.02 1.99 1.96 1.93 1.90 1.87 1.84 1.81 1.78 1.76 1.75 1.74 1.74 1.73 1.72 1.71 1.70 1.70 1.69 1.69 1.70 1.71 1.72 1.73 1.74 1.75 1.76 1.78 1.79 1.80 1.83 1.85 1.87 1.90 1.92 1.94 1.96 1.99 2.01 2.04 2.06 2.09 2.12 2.15 2.18 2.21 2.23 2.26 2.29 2.32 2.34 2.36 2.39 2.41 2.44 2.46 2.49 2.51 2.54 2.55 2.56 2.58 2.59 2.60 2.61 2.62 2.63 2.65 2.66 2.67 2.67 2.68 2.68 2.69
2.29 2.24 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.90 1.87 1.84 1.81 1.78 1.76 1.75 1.74 1.73 1.72 1.71 1.71 1.70 1.69 1.68 1.68 1.69 1.70 1.71 1.72 1.73 1.74 1.75 1.77 1.78 1.79 1.82 1.84 1.86 1.88 1.91 1.93 1.95 1.97 2.00 2.02 2.05 2.08 2.10 2.13 2.16 2.19 2.21 2.24 2.27 2.29 2.32 2.34 2.36 2.39 2.41 2.44 2.46 2.48 2.51 2.53 2.54 2.55 2.56 2.57 2.59 2.60 2.61 2.62 2.63 2.64 2.65 2.65 2.66 2.66
2.28 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.89 1.86 1.83 1.80 1.77 1.75 1.75 1.74 1.73 1.72 1.71 1.70 1.69 1.68 1.67 1.67 1.68 1.69 1.70 1.71 1.72 1.73 1.74 1.75 1.77 1.78 1.80 1.83 1.85 1.87 1.89 1.91 1.94 1.96 1.98 2.00 2.03 2.06 2.09 2.11 2.14 2.17 2.19 2.22 2.25 2.27 2.29 2.32 2.34 2.36 2.39 2.41 2.43 2.46 2.48 2.50 2.51 2.52 2.53 2.55 2.56 2.57 2.58 2.60 2.61 2.62 2.62 2.63 2.64 2.64
2.28 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.89 1.86 1.83 1.80 1.77 1.75 1.74 1.73 1.72 1.71 1.70 1.69 1.68 1.68 1.67 1.67 1.68 1.69 1.70 1.71 1.71 1.72 1.73 1.74 1.75 1.77 1.79 1.81 1.84 1.86 1.88 1.90 1.92 1.94 1.97 1.99 2.02 2.04 2.07 2.09 2.12 2.15 2.17 2.20 2.22 2.25 2.27 2.29 2.32 2.34 2.36 2.38 2.41 2.43 2.45 2.47 2.48 2.50 2.51 2.52 2.53 2.55 2.56 2.57 2.58 2.59 2.60 2.61 2.61 2.62
2.28 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.89 1.86 1.83 1.80 1.77 1.75 1.74 1.73 1.72 1.71 1.70 1.69 1.68 1.67 1.66 1.66 1.67 1.68 1.69 1.70 1.71 1.72 1.72 1.73 1.74 1.76 1.78 1.80 1.82 1.84 1.86 1.89 1.91 1.93 1.95 1.97 2.00 2.02 2.05 2.07 2.10 2.13 2.15 2.18 2.20 2.23 2.25 2.27 2.29 2.31 2.34 2.36 2.38 2.40 2.42 2.44 2.46 2.47 2.48 2.49 2.51 2.52 2.53 2.55 2.56 2.57 2.58 2.58 2.59 2.60
2.28 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.92 1.89 1.86 1.83 1.80 1.77 1.75 1.73 1.72 1.71 1.70 1.69 1.68 1.67 1.66 1.65 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.71 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.96 1.98 2.01 2.03 2.06 2.08 2.11 2.13 2.16 2.18 2.20 2.22 2.25 2.27 2.29 2.31 2.33 2.35 2.38 2.40 2.41 2.43 2.44 2.45 2.47 2.48 2.49 2.51 2.52 2.53 2.55 2.55 2.56 2.57 2.57
2.28 2.23 2.18 2.13 2.08 2.04 2.01 1.98 1.95 1.91 1.88 1.85 1.82 1.79 1.76 1.74 1.73 1.72 1.71 1.70 1.68 1.67 1.66 1.65 1.64 1.64 1.65 1.66 1.67 1.68 1.68 1.69 1.70 1.71 1.72 1.74 1.76 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.92 1.94 1.97 1.99 2.01 2.04 2.06 2.09 2.11 2.13 2.16 2.18 2.20 2.22 2.25 2.27 2.29 2.31 2.33 2.35 2.37 2.39 2.40 2.42 2.43 2.44 2.46 2.47 2.48 2.50 2.51 2.52 2.53 2.54 2.54 2.55
2.27 2.22 2.17 2.12 2.07 2.03 2.00 1.97 1.94 1.91 1.88 1.85 1.81 1.78 1.75 1.73 1.72 1.71 1.70 1.68 1.67 1.66 1.65 1.64 1.63 1.63 1.63 1.64 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.72 1.74 1.76 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.93 1.95 1.97 2.00 2.02 2.04 2.07 2.09 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.27 2.29 2.31 2.33 2.35 2.37 2.38 2.39 2.41 2.42 2.43 2.45 2.46 2.47 2.49 2.50 2.51 2.51 2.52 2.53
2.26 2.21 2.16 2.11 2.06 2.02 1.99 1.96 1.93 1.90 1.87 1.84 1.81 1.78 1.74 1.72 1.71 1.70 1.69 1.67 1.66 1.65 1.64 1.63 1.61 1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.96 1.98 2.00 2.03 2.05 2.07 2.10 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.26 2.28 2.30 2.32 2.34 2.36 2.37 2.38 2.40 2.41 2.42 2.44 2.45 2.46 2.48 2.48 2.49 2.50 2.51
2.25 2.20 2.16 2.11 2.06 2.02 1.99 1.95 1.92 1.89 1.86 1.83 1.80 1.77 1.74 1.71 1.70 1.69 1.68 1.66 1.65 1.64 1.62 1.61 1.60 1.60 1.61 1.62 1.63 1.64 1.64 1.65 1.66 1.67 1.68 1.70 1.72 1.74 1.76 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.92 1.94 1.96 1.98 2.01 2.03 2.05 2.08 2.10 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.26 2.28 2.30 2.32 2.33 2.35 2.36 2.37 2.39 2.40 2.41 2.43 2.44 2.45 2.46 2.47 2.48 2.49
2.25 2.20 2.15 2.10 2.05 2.01 1.98 1.95 1.92 1.88 1.85 1.82 1.79 1.76 1.73 1.71 1.69 1.68 1.67 1.65 1.64 1.63 1.61 1.60 1.59 1.58 1.59 1.60 1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.70 1.72 1.74 1.76 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.92 1.94 1.97 1.99 2.01 2.03 2.06 2.08 2.10 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.36 2.38 2.39 2.40 2.42 2.43 2.44 2.45 2.46 2.47
2.24 2.19 2.14 2.09 2.04 2.00 1.97 1.94 1.91 1.88 1.85 1.81 1.78 1.75 1.72 1.70 1.68 1.67 1.66 1.64 1.63 1.61 1.60 1.59 1.57 1.57 1.58 1.59 1.60 1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.69 1.71 1.73 1.75 1.77 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.93 1.95 1.97 1.99 2.01 2.04 2.06 2.08 2.10 2.12 2.14 2.16 2.18 2.20 2.22 2.24 2.25 2.27 2.29 2.30 2.31 2.33 2.34 2.35 2.37 2.38 2.40 2.41 2.42 2.43 2.43 2.44
2.23 2.18 2.13 2.09 2.04 2.00 1.96 1.93 1.90 1.87 1.84 1.81 1.78 1.74 1.71 1.69 1.67 1.66 1.64 1.63 1.62 1.60 1.59 1.57 1.56 1.55 1.56 1.57 1.58 1.59 1.60 1.61 1.62 1.63 1.64 1.66 1.68 1.70 1.71 1.73 1.75 1.77 1.79 1.81 1.82 1.84 1.87 1.89 1.91 1.93 1.95 1.97 1.99 2.02 2.04 2.06 2.08 2.10 2.12 2.14 2.15 2.17 2.19 2.21 2.23 2.25 2.26 2.28 2.29 2.30 2.32 2.33 2.34 2.36 2.37 2.38 2.39 2.40 2.41 2.42
2.22 2.18 2.13 2.08 2.03 1.99 1.96 1.93 1.89 1.86 1.83 1.80 1.77 1.74 1.70 1.68 1.67 1.65 1.63 1.62 1.60 1.59 1.57 1.56 1.54 1.54 1.55 1.56 1.57 1.58 1.59 1.60 1.61 1.62 1.63 1.65 1.66 1.68 1.70 1.72 1.74 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.95 1.98 2.00 2.02 2.04 2.06 2.08 2.09 2.11 2.13 2.15 2.17 2.19 2.21 2.22 2.24 2.25 2.27 2.28 2.29 2.31 2.32 2.34 2.35 2.36 2.37 2.38 2.39 2.40
2.22 2.17 2.12 2.07 2.02 1.98 1.95 1.92 1.89 1.85 1.82 1.79 1.76 1.73 1.70 1.67 1.66 1.64 1.62 1.61 1.59 1.58 1.56 1.55 1.53 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.60 1.61 1.62 1.63 1.65 1.67 1.69 1.70 1.72 1.74 1.76 1.78 1.79 1.81 1.83 1.85 1.87 1.89 1.92 1.94 1.96 1.98 2.00 2.02 2.04 2.05 2.07 2.09 2.11 2.13 2.15 2.17 2.18 2.20 2.21 2.23 2.24 2.26 2.27 2.28 2.30 2.31 2.33 2.34 2.35 2.36 2.37 2.38
2.21 2.16 2.11 2.06 2.02 1.98 1.94 1.91 1.88 1.85 1.82 1.78 1.75 1.72 1.69 1.66 1.65 1.63 1.61 1.60 1.58 1.56 1.55 1.53 1.52 1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.60 1.61 1.62 1.64 1.65 1.67 1.69 1.71 1.72 1.74 1.76 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.92 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.07 2.09 2.11 2.12 2.14 2.16 2.18 2.19 2.21 2.22 2.23 2.25 2.26 2.28 2.29 2.30 2.32 2.33 2.34 2.35 2.36
2.20 2.15 2.10 2.06 2.01 1.97 1.93 1.90 1.87 1.84 1.81 1.77 1.74 1.71 1.68 1.65 1.64 1.62 1.61 1.59 1.57 1.56 1.54 1.52 1.51 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.61 1.63 1.64 1.66 1.68 1.69 1.71 1.73 1.75 1.76 1.78 1.80 1.82 1.84 1.86 1.88 1.90 1.92 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.07 2.09 2.10 2.12 2.14 2.16 2.17 2.18 2.20 2.21 2.23 2.24 2.25 2.27 2.28 2.29 2.30 2.31 2.32 2.33
2.19 2.14 2.09 2.04 2.00 1.95 1.92 1.89 1.86 1.83 1.80 1.76 1.73 1.70 1.67 1.65 1.63 1.61 1.60 1.58 1.57 1.55 1.53 1.52 1.50 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.60 1.62 1.63 1.65 1.67 1.68 1.70 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.86 1.88 1.90 1.92 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.07 2.08 2.10 2.12 2.14 2.15 2.16 2.18 2.19 2.21 2.22 2.23 2.25 2.26 2.27 2.28 2.29 2.30 2.32
2.18 2.13 2.08 2.03 1.98 1.94 1.91 1.88 1.85 1.82 1.79 1.75 1.72 1.69 1.66 1.64 1.62 1.61 1.59 1.58 1.56 1.54 1.53 1.51 1.50 1.49 1.50 1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.61 1.62 1.64 1.65 1.67 1.69 1.70 1.72 1.74 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.07 2.08 2.10 2.12 2.13 2.14 2.16 2.17 2.19 2.20 2.21 2.23 2.24 2.25 2.26 2.27 2.28 2.30
2.17 2.12 2.07 2.02 1.97 1.93 1.90 1.87 1.84 1.81 1.78 1.74 1.71 1.68 1.65 1.63 1.61 1.60 1.58 1.57 1.55 1.54 1.52 1.51 1.49 1.49 1.50 1.51 1.52 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.60 1.61 1.63 1.64 1.66 1.68 1.69 1.71 1.72 1.74 1.76 1.78 1.80 1.82 1.83 1.85 1.87 1.89 1.91 1.93 1.94 1.96 1.98 2.00 2.01 2.03 2.05 2.06 2.08 2.10 2.11 2.12 2.14 2.15 2.17 2.18 2.19 2.21 2.22 2.23 2.24 2.25 2.27 2.28
