,site,time,value
1170,TRGW-0-26-6,4090.5,36.012549847365435
1171,TRGW-0-26-6,4091.5,36.03957209726165
1172,TRGW-0-26-6,4092.5,35.672096530849416
1173,TRGW-0-26-6,4093.5,35.75795120984449
1174,TRGW-0-26-6,4094.5,35.90903921079013
1175,TRGW-0-26-6,4095.5,35.89725787678231
1176,TRGW-0-26-6,4096.5,36.001547387601754
1177,TRGW-0-26-6,4097.5,35.94279749600945
1178,TRGW-0-26-6,4098.5,35.92826916460259
1179,TRGW-0-26-6,4099.5,35.94986503977046
1180,TRGW-0-26-6,4100.5,35.92071335069054
1181,TRGW-0-26-6,4101.5,35.94029612658084
1182,TRGW-0-26-6,4102.5,35.8976299910567
1183,TRGW-0-26-6,4103.5,35.70095559790973
1184,TRGW-0-26-6,4104.5,35.98424354468158
1185,TRGW-0-26-6,4105.5,35.831806781752185
1186,TRGW-0-26-6,4106.5,35.82887583735203
1187,TRGW-0-26-6,4107.5,35.93884488732579
1188,TRGW-0-26-6,4108.5,35.91585143166469
1189,TRGW-0-26-6,4109.5,35.96977505586225
1190,TRGW-0-26-6,4110.5,35.82861256178207
1191,TRGW-0-26-6,4111.5,35.914860847447834
1192,TRGW-0-26-6,4112.5,35.87470995618038
1193,TRGW-0-26-6,4113.5,35.791924391443224
1194,TRGW-0-26-6,4114.5,36.13827182142865
1195,TRGW-0-26-6,4115.5,35.98920634968588
1196,TRGW-0-26-6,4116.5,35.919515828235106
1197,TRGW-0-26-6,4117.5,35.86258422488808
1198,TRGW-0-26-6,4118.5,35.91579686313331
1199,TRGW-0-26-6,4119.5,36.155509939021314
1200,TRGW-0-26-6,4120.5,35.93339257326195
1201,TRGW-0-26-6,4121.5,35.932900178233865
1202,TRGW-0-26-6,4122.5,35.88292979845867
1203,TRGW-0-26-6,4123.5,35.92580797492485
1204,TRGW-0-26-6,4124.5,36.08143142627312
1205,TRGW-0-26-6,4125.5,36.04300510483006
1206,TRGW-0-26-6,4126.5,35.854636304388855
1207,TRGW-0-26-6,4127.5,36.093769114220585
1208,TRGW-0-26-6,4128.5,35.94705694569567
1209,TRGW-0-26-6,4129.5,35.983088970860365
1210,TRGW-0-26-6,4130.5,36.12332094816356
1211,TRGW-0-26-6,4131.5,35.98510455896821
1212,TRGW-0-26-6,4132.5,35.93587577958978
1213,TRGW-0-26-6,4133.5,35.8277085674864
1214,TRGW-0-26-6,4134.5,35.94029359579073
1215,TRGW-0-26-6,4135.5,36.05101948191677
1216,TRGW-0-26-6,4136.5,36.007592604664545
1217,TRGW-0-26-6,4137.5,35.92981570769666
1218,TRGW-0-26-6,4138.5,35.97449047277154
1219,TRGW-0-26-6,4139.5,36.07245816414714
1220,TRGW-0-26-6,4140.5,36.18197933877612
1221,TRGW-0-26-6,4141.5,35.90447743713465
1222,TRGW-0-26-6,4142.5,35.934022226530224
1223,TRGW-0-26-6,4143.5,36.13315785887935
1224,TRGW-0-26-6,4144.5,35.92396651264175
1225,TRGW-0-26-6,4145.5,36.167413808105294
1226,TRGW-0-26-6,4146.5,36.1352148215162
1227,TRGW-0-26-6,4147.5,35.984405600546566
1228,TRGW-0-26-6,4148.5,35.89724755997359
1229,TRGW-0-26-6,4149.5,36.01430224905807
1230,TRGW-0-26-6,4150.5,35.85662495673743
1231,TRGW-0-26-6,4151.5,36.18427260151307
1232,TRGW-0-26-6,4152.5,36.08066149806412
1233,TRGW-0-26-6,4153.5,35.84818471448479
1234,TRGW-0-26-6,4154.5,36.103488276034525
1235,TRGW-0-26-6,4155.5,36.01953072281791
1236,TRGW-0-26-6,4156.5,36.18351614042992
1237,TRGW-0-26-6,4157.5,36.262293716570525
1238,TRGW-0-26-6,4158.5,36.06951423624551
1239,TRGW-0-26-6,4159.5,36.02616510972781
1240,TRGW-0-26-6,4160.5,36.11211618968086
1241,TRGW-0-26-6,4161.5,36.22197427809687
1242,TRGW-0-26-6,4162.5,35.930768490349195
1243,TRGW-0-26-6,4163.5,35.92801039798978
1244,TRGW-0-26-6,4164.5,36.1000515781277
1245,TRGW-0-26-6,4165.5,36.19105311836928
1246,TRGW-0-26-6,4166.5,36.01237127996329
1247,TRGW-0-26-6,4167.5,36.03941916008068
1248,TRGW-0-26-6,4168.5,36.1380773523418
1249,TRGW-0-26-6,4169.5,36.00637256636263
1250,TRGW-0-26-6,4170.5,36.160765099692746
1251,TRGW-0-26-6,4171.5,36.05504493856581
1252,TRGW-0-26-6,4172.5,36.00339882367646
1253,TRGW-0-26-6,4173.5,36.20480190715435
1254,TRGW-0-26-6,4174.5,36.30391210834171
1255,TRGW-0-26-6,4175.5,35.8569258113791
1256,TRGW-0-26-6,4176.5,36.33538519840565
1257,TRGW-0-26-6,4177.5,36.12644175537047
1258,TRGW-0-26-6,4178.5,36.049865705098064
1259,TRGW-0-26-6,4179.5,36.10288298396464
1260,TRGW-0-26-6,4180.5,36.06190061520401
1261,TRGW-0-26-6,4181.5,36.02727989733747
1262,TRGW-0-26-6,4182.5,36.08704786482175
1263,TRGW-0-26-6,4183.5,36.21594408038242
1264,TRGW-0-26-6,4184.5,36.08714885952153
1265,TRGW-0-26-6,4185.5,36.22552821452891
1266,TRGW-0-26-6,4186.5,36.14609276802483
1267,TRGW-0-26-6,4187.5,36.269841074121125
1268,TRGW-0-26-6,4188.5,36.087474779011536
1269,TRGW-0-26-6,4189.5,36.112235787020005
1270,TRGW-0-26-6,4190.5,36.09425814199707
1271,TRGW-0-26-6,4191.5,36.22811027432607
1272,TRGW-0-26-6,4192.5,36.06008053797684
1273,TRGW-0-26-6,4193.5,36.2506632458852
1274,TRGW-0-26-6,4194.5,36.13011940794845
1275,TRGW-0-26-6,4195.5,35.95119237482937
1276,TRGW-0-26-6,4196.5,36.16714483981784
1277,TRGW-0-26-6,4197.5,36.41546325934023
1278,TRGW-0-26-6,4198.5,36.4714630408245
1279,TRGW-0-26-6,4199.5,36.21654321797829
1280,TRGW-0-26-6,4200.5,36.28195255779092
1281,TRGW-0-26-6,4201.5,36.19962969126784
1282,TRGW-0-26-6,4202.5,36.12000994176781
1283,TRGW-0-26-6,4203.5,36.225837264139386
1284,TRGW-0-26-6,4204.5,36.30562064904474
1285,TRGW-0-26-6,4205.5,36.26554349312652
1286,TRGW-0-26-6,4206.5,36.35889161582856
1287,TRGW-0-26-6,4207.5,36.25043640308257
1288,TRGW-0-26-6,4208.5,36.25354959648875
1289,TRGW-0-26-6,4209.5,35.959539831915755
1290,TRGW-0-26-6,4210.5,36.48991686288697
1291,TRGW-0-26-6,4211.5,36.25171231161468
1292,TRGW-0-26-6,4212.5,36.39517211099041
1293,TRGW-0-26-6,4213.5,36.44639717300196
1294,TRGW-0-26-6,4214.5,36.23617296223404
1295,TRGW-0-26-6,4215.5,36.27837545839453
1296,TRGW-0-26-6,4216.5,36.27268580449959
1297,TRGW-0-26-6,4217.5,36.37433782803369
1298,TRGW-0-26-6,4218.5,36.1485430898756
1299,TRGW-0-26-6,4219.5,36.37070358501921
1300,TRGW-0-26-6,4220.5,36.21698342544032
1301,TRGW-0-26-6,4221.5,36.29675509061576
1302,TRGW-0-26-6,4222.5,36.45157089086449
1303,TRGW-0-26-6,4223.5,36.3552502721046
1304,TRGW-0-26-6,4224.5,36.20817883658405
1305,TRGW-0-26-6,4225.5,36.250136597866806
1306,TRGW-0-26-6,4226.5,36.168808434581166
1307,TRGW-0-26-6,4227.5,36.3814809564097
1308,TRGW-0-26-6,4228.5,36.36323939860287
1309,TRGW-0-26-6,4229.5,36.21389645931851
1310,TRGW-0-26-6,4230.5,36.2067098750216
1311,TRGW-0-26-6,4231.5,36.24077930091264
1312,TRGW-0-26-6,4232.5,36.2942449760293
1313,TRGW-0-26-6,4233.5,36.19453624845066
1314,TRGW-0-26-6,4234.5,36.33701058285913
1315,TRGW-0-26-6,4235.5,36.38512594468091
1316,TRGW-0-26-6,4236.5,36.197725159581445
1317,TRGW-0-26-6,4237.5,36.150913159379
1318,TRGW-0-26-6,4238.5,36.2251171580137
1319,TRGW-0-26-6,4239.5,36.29444335596109
1320,TRGW-0-26-6,4240.5,36.04361014650403
1321,TRGW-0-26-6,4241.5,36.31548083333215
1322,TRGW-0-26-6,4242.5,36.28534459528591
1323,TRGW-0-26-6,4243.5,36.11892131878408
1324,TRGW-0-26-6,4244.5,36.39452109106832
1325,TRGW-0-26-6,4245.5,36.25401370181429
1326,TRGW-0-26-6,4246.5,36.14306426614065
1327,TRGW-0-26-6,4247.5,35.97709091402524
1328,TRGW-0-26-6,4248.5,36.28010695956139
1329,TRGW-0-26-6,4249.5,35.98343188862932
1330,TRGW-0-26-6,4250.5,36.0796428246876
1331,TRGW-0-26-6,4251.5,36.1480364783403
1332,TRGW-0-26-6,4252.5,36.14103389987152
1333,TRGW-0-26-6,4253.5,36.131161477825245
1334,TRGW-0-26-6,4254.5,36.16386131412983
1335,TRGW-0-26-6,4255.5,36.24408528199974
1336,TRGW-0-26-6,4256.5,36.27522452260646
1337,TRGW-0-26-6,4257.5,36.10670805143602
1338,TRGW-0-26-6,4258.5,36.2543836117472
1339,TRGW-0-26-6,4259.5,36.029364261810365
1340,TRGW-0-26-6,4260.5,36.29518899934237
1341,TRGW-0-26-6,4261.5,36.0891524316936
1342,TRGW-0-26-6,4262.5,36.14142322102024
1343,TRGW-0-26-6,4263.5,36.13885621927884
1344,TRGW-0-26-6,4264.5,36.11512165838848
1345,TRGW-0-26-6,4265.5,36.02762752711325
1346,TRGW-0-26-6,4266.5,36.133055850237646
1347,TRGW-0-26-6,4267.5,36.050441471514986
1348,TRGW-0-26-6,4268.5,36.08298524391738
1349,TRGW-0-26-6,4269.5,36.29111332643045
1350,TRGW-0-26-6,4270.5,36.05570009732776
1351,TRGW-0-26-6,4271.5,36.12853437897839
1352,TRGW-0-26-6,4272.5,36.10309526862688
1353,TRGW-0-26-6,4273.5,36.0525309787434
1354,TRGW-0-26-6,4274.5,36.08403770966379
1355,TRGW-0-26-6,4275.5,35.92237519988597
1356,TRGW-0-26-6,4276.5,35.89198987586549
1357,TRGW-0-26-6,4277.5,36.00868372316619
1358,TRGW-0-26-6,4278.5,36.01882919651677
1359,TRGW-0-26-6,4279.5,35.94792844728749
1360,TRGW-0-26-6,4280.5,35.91048191186081
1361,TRGW-0-26-6,4281.5,35.83198374381996
1362,TRGW-0-26-6,4282.5,35.79979906052122
1363,TRGW-0-26-6,4283.5,35.90605005445511
1364,TRGW-0-26-6,4284.5,35.94411287459881
1365,TRGW-0-26-6,4285.5,35.81902326125973
1366,TRGW-0-26-6,4286.5,35.86303483691392
1367,TRGW-0-26-6,4287.5,35.8485192539887
1368,TRGW-0-26-6,4288.5,35.86728407565856
1369,TRGW-0-26-6,4289.5,35.84057946055185
1370,TRGW-0-26-6,4290.5,35.87391022089321
1371,TRGW-0-26-6,4291.5,35.779704294951834
1372,TRGW-0-26-6,4292.5,35.698754449378725
1373,TRGW-0-26-6,4293.5,35.818393515215945
1374,TRGW-0-26-6,4294.5,35.68721478803986
1375,TRGW-0-26-6,4295.5,35.75629912842416
1376,TRGW-0-26-6,4296.5,35.60084016310139
1377,TRGW-0-26-6,4297.5,35.65995265063239
1378,TRGW-0-26-6,4298.5,35.69354454773734
1379,TRGW-0-26-6,4299.5,35.608808184351886
1380,TRGW-0-26-6,4300.5,35.490587298904536
1381,TRGW-0-26-6,4301.5,35.73164130202995
1382,TRGW-0-26-6,4302.5,35.72733915866647
1383,TRGW-0-26-6,4303.5,35.60620176036997
1384,TRGW-0-26-6,4304.5,35.63164100624542
1385,TRGW-0-26-6,4305.5,35.37719101367831
1386,TRGW-0-26-6,4306.5,35.58696679890732
1387,TRGW-0-26-6,4307.5,35.67360831203323
1388,TRGW-0-26-6,4308.5,35.545368302673815
1389,TRGW-0-26-6,4309.5,35.51851847016452
1390,TRGW-0-26-6,4310.5,35.57887150286846
1391,TRGW-0-26-6,4311.5,35.30634102775925
1392,TRGW-0-26-6,4312.5,35.59132758705819
1393,TRGW-0-26-6,4313.5,35.340154328199844
1394,TRGW-0-26-6,4314.5,35.534056400057395
1395,TRGW-0-26-6,4315.5,35.465954573890635
1396,TRGW-0-26-6,4316.5,35.466486892388296
1397,TRGW-0-26-6,4317.5,35.41448284150998
1398,TRGW-0-26-6,4318.5,35.35389658058428
1399,TRGW-0-26-6,4319.5,35.52989133756204
1400,TRGW-0-26-6,4320.5,35.51995477165756
1401,TRGW-0-26-6,4321.5,35.38039014183369
1402,TRGW-0-26-6,4322.5,35.321987295724654
1403,TRGW-0-26-6,4323.5,35.429956003216965
1404,TRGW-0-26-6,4324.5,35.437498298682726
1405,TRGW-0-26-6,4325.5,35.35146451671756
1406,TRGW-0-26-6,4326.5,35.18689975867634
1407,TRGW-0-26-6,4327.5,35.329129216854774
1408,TRGW-0-26-6,4328.5,35.439137872051006
1409,TRGW-0-26-6,4329.5,35.20352058107588
1410,TRGW-0-26-6,4330.5,35.24719391786443
1411,TRGW-0-26-6,4331.5,35.15157112592953
1412,TRGW-0-26-6,4332.5,35.3663436022261
1413,TRGW-0-26-6,4333.5,35.1942009637205
1414,TRGW-0-26-6,4334.5,35.28935990448146
1415,TRGW-0-26-6,4335.5,35.18137582983546
1416,TRGW-0-26-6,4336.5,35.31648817050688
1417,TRGW-0-26-6,4337.5,35.29466115448908
1418,TRGW-0-26-6,4338.5,35.184088807612106
1419,TRGW-0-26-6,4339.5,35.15264107607516
1420,TRGW-0-26-6,4340.5,35.13735856566648
1421,TRGW-0-26-6,4341.5,35.33354122953671
1422,TRGW-0-26-6,4342.5,35.02285548153856
1423,TRGW-0-26-6,4343.5,34.961560559033394
1424,TRGW-0-26-6,4344.5,35.165738028368054
1425,TRGW-0-26-6,4345.5,35.1277229881018
1426,TRGW-0-26-6,4346.5,34.997541478990776
1427,TRGW-0-26-6,4347.5,35.106600026563974
1428,TRGW-0-26-6,4348.5,34.949805007886084
1429,TRGW-0-26-6,4349.5,35.07507057437533
1430,TRGW-0-26-6,4350.5,35.16158756034076
1431,TRGW-0-26-6,4351.5,35.1779515044712
1432,TRGW-0-26-6,4352.5,35.3122268988344
1433,TRGW-0-26-6,4353.5,34.88145570295529
1434,TRGW-0-26-6,4354.5,35.15027816896044
1435,TRGW-0-26-6,4355.5,35.10002611831269
1436,TRGW-0-26-6,4356.5,35.04367604326351
1437,TRGW-0-26-6,4357.5,35.01102691715907
1438,TRGW-0-26-6,4358.5,35.10377944472231
1439,TRGW-0-26-6,4359.5,34.83710100990374
1440,TRGW-0-26-6,4360.5,34.906308270755595
1441,TRGW-0-26-6,4361.5,35.01241132452264
1442,TRGW-0-26-6,4362.5,34.99918164938945
1443,TRGW-0-26-6,4363.5,35.12696522702939
1444,TRGW-0-26-6,4364.5,35.17565733518475
1445,TRGW-0-26-6,4365.5,34.82667509114471
1446,TRGW-0-26-6,4366.5,34.90774840674215
1447,TRGW-0-26-6,4367.5,34.91341620822411
1448,TRGW-0-26-6,4368.5,35.06860301662213
1449,TRGW-0-26-6,4369.5,34.88855740269126
1450,TRGW-0-26-6,4370.5,35.03176531484608
1451,TRGW-0-26-6,4371.5,34.63384864371376
1452,TRGW-0-26-6,4372.5,34.880563738102026
1453,TRGW-0-26-6,4373.5,35.02066525721418
1454,TRGW-0-26-6,4374.5,34.936916133555656
1455,TRGW-0-26-6,4375.5,34.88877318450056
1456,TRGW-0-26-6,4376.5,34.59979795692598
1457,TRGW-0-26-6,4377.5,34.777413575573405
1458,TRGW-0-26-6,4378.5,34.740094149834306
1459,TRGW-0-26-6,4379.5,34.904506994413126
1460,TRGW-0-26-6,4380.5,34.922043578944965
1461,TRGW-0-26-6,4381.5,34.86231617183712
1462,TRGW-0-26-6,4382.5,34.876819607298145
1463,TRGW-0-26-6,4383.5,34.63532383021662
1464,TRGW-2-26-6,3652.5,37.26565692182182
1465,TRGW-2-26-6,3653.5,37.30038309731377
1466,TRGW-2-26-6,3654.5,37.42283288143826
1467,TRGW-2-26-6,3655.5,37.40899865881094
1468,TRGW-2-26-6,3656.5,37.43671290741327
1469,TRGW-2-26-6,3657.5,37.35634795580548
1470,TRGW-2-26-6,3658.5,37.27834973527771
1471,TRGW-2-26-6,3659.5,37.26839999142975
1472,TRGW-2-26-6,3660.5,37.2586535560977
1473,TRGW-2-26-6,3661.5,37.28536297787416
1474,TRGW-2-26-6,3662.5,37.39428421326467
1475,TRGW-2-26-6,3663.5,37.23087361994138
1476,TRGW-2-26-6,3664.5,37.38836446971337
1477,TRGW-2-26-6,3665.5,37.32073961697826
1478,TRGW-2-26-6,3666.5,37.2739196119359
1479,TRGW-2-26-6,3667.5,37.29714940341521
1480,TRGW-2-26-6,3668.5,37.23578621105276
1481,TRGW-2-26-6,3669.5,37.18673487866175
1482,TRGW-2-26-6,3670.5,37.2753872743525
1483,TRGW-2-26-6,3671.5,37.21905315886643
1484,TRGW-2-26-6,3672.5,37.04609846180672
1485,TRGW-2-26-6,3673.5,37.27195530323922
1486,TRGW-2-26-6,3674.5,37.02976213610055
1487,TRGW-2-26-6,3675.5,37.36850780534805
1488,TRGW-2-26-6,3676.5,37.080804627881065
1489,TRGW-2-26-6,3677.5,37.1738186521398
1490,TRGW-2-26-6,3678.5,37.1424336574508
1491,TRGW-2-26-6,3679.5,37.253610960078845
1492,TRGW-2-26-6,3680.5,37.26480703628179
1493,TRGW-2-26-6,3681.5,37.26198018169124
1494,TRGW-2-26-6,3682.5,37.1759632788169
1495,TRGW-2-26-6,3683.5,37.094059991811946
1496,TRGW-2-26-6,3684.5,37.23441193117744
1497,TRGW-2-26-6,3685.5,37.06190788357312
1498,TRGW-2-26-6,3686.5,37.15438519971231
1499,TRGW-2-26-6,3687.5,37.26938649825964
1500,TRGW-2-26-6,3688.5,37.07317682952183
1501,TRGW-2-26-6,3689.5,37.194269705233545
1502,TRGW-2-26-6,3690.5,37.04572129044982
1503,TRGW-2-26-6,3691.5,37.05169260893396
1504,TRGW-2-26-6,3692.5,37.13434166040686
1505,TRGW-2-26-6,3693.5,37.08661397721698
1506,TRGW-2-26-6,3694.5,37.10265225240241
1507,TRGW-2-26-6,3695.5,37.13723168832089
1508,TRGW-2-26-6,3696.5,37.07867470264841
1509,TRGW-2-26-6,3697.5,37.29668516663627
1510,TRGW-2-26-6,3698.5,37.12122620795687
1511,TRGW-2-26-6,3699.5,37.3127986682269
1512,TRGW-2-26-6,3700.5,37.28802726038696
1513,TRGW-2-26-6,3701.5,37.01288350385887
1514,TRGW-2-26-6,3702.5,37.214746288004505
1515,TRGW-2-26-6,3703.5,37.04928053747761
1516,TRGW-2-26-6,3704.5,37.03654389593981
1517,TRGW-2-26-6,3705.5,37.19067523361531
1518,TRGW-2-26-6,3706.5,37.25258193341608
1519,TRGW-2-26-6,3707.5,36.97987201586306
1520,TRGW-2-26-6,3708.5,37.17576195117028
1521,TRGW-2-26-6,3709.5,37.20983999602326
1522,TRGW-2-26-6,3710.5,37.230206227292655
1523,TRGW-2-26-6,3711.5,37.09633174080212
1524,TRGW-2-26-6,3712.5,36.90697644434008
1525,TRGW-2-26-6,3713.5,37.2026361531623
1526,TRGW-2-26-6,3714.5,36.98428565782909
1527,TRGW-2-26-6,3715.5,37.25921814079921
1528,TRGW-2-26-6,3716.5,37.06699063675044
1529,TRGW-2-26-6,3717.5,37.04773293231523
1530,TRGW-2-26-6,3718.5,37.08279955471991
1531,TRGW-2-26-6,3719.5,37.03297363724298
1532,TRGW-2-26-6,3720.5,37.31929165744941
1533,TRGW-2-26-6,3721.5,37.24959772511221
1534,TRGW-2-26-6,3722.5,37.18900209699106
1535,TRGW-2-26-6,3723.5,37.059179420173216
1536,TRGW-2-26-6,3724.5,36.94713004880475
1537,TRGW-2-26-6,3725.5,37.159919088972536
1538,TRGW-2-26-6,3726.5,36.986468141388045
1539,TRGW-2-26-6,3727.5,37.18005983211969
1540,TRGW-2-26-6,3728.5,37.20511587562381
1541,TRGW-2-26-6,3729.5,37.32976266375936
1542,TRGW-2-26-6,3730.5,37.22081021245227
1543,TRGW-2-26-6,3731.5,37.1102551332371
1544,TRGW-2-26-6,3732.5,37.12972810361057
1545,TRGW-2-26-6,3733.5,37.2488155203022
1546,TRGW-2-26-6,3734.5,37.16194298164177
1547,TRGW-2-26-6,3735.5,36.95735439194768
1548,TRGW-2-26-6,3736.5,37.167726959104144
1549,TRGW-2-26-6,3737.5,37.189348670246005
1550,TRGW-2-26-6,3738.5,37.14740989985333
1551,TRGW-2-26-6,3739.5,37.021234669447146
1552,TRGW-2-26-6,3740.5,37.13822814489471
1553,TRGW-2-26-6,3741.5,37.04703979607304
1554,TRGW-2-26-6,3742.5,37.16536157852997
1555,TRGW-2-26-6,3743.5,37.21213587035084
1556,TRGW-2-26-6,3744.5,37.126584679164566
1557,TRGW-2-26-6,3745.5,37.13534491416121
1558,TRGW-2-26-6,3746.5,37.12753180346596
1559,TRGW-2-26-6,3747.5,37.207578676958015
1560,TRGW-2-26-6,3748.5,36.98219108415024
1561,TRGW-2-26-6,3749.5,37.15843106552514
1562,TRGW-2-26-6,3750.5,37.12345346557411
1563,TRGW-2-26-6,3751.5,37.16712741340249
1564,TRGW-2-26-6,3752.5,36.98101243553701
1565,TRGW-2-26-6,3753.5,36.95088105887105
1566,TRGW-2-26-6,3754.5,37.22173343307893
1567,TRGW-2-26-6,3755.5,37.29483191090373
1568,TRGW-2-26-6,3756.5,37.137826848115765
1569,TRGW-2-26-6,3757.5,36.98514908342582
1570,TRGW-2-26-6,3758.5,37.01278742814421
1571,TRGW-2-26-6,3759.5,37.149452221349655
1572,TRGW-2-26-6,3760.5,37.01275713997836
1573,TRGW-2-26-6,3761.5,37.21831212803873
1574,TRGW-2-26-6,3762.5,37.24922478383203
1575,TRGW-2-26-6,3763.5,37.16387198790525
1576,TRGW-2-26-6,3764.5,37.17202575283618
1577,TRGW-2-26-6,3765.5,37.12418433607078
1578,TRGW-2-26-6,3766.5,37.24806821544042
1579,TRGW-2-26-6,3767.5,37.38701342524674
1580,TRGW-2-26-6,3768.5,37.073113710531736
1581,TRGW-2-26-6,3769.5,37.193425243524125
1582,TRGW-2-26-6,3770.5,37.06886334117695
1583,TRGW-2-26-6,3771.5,37.15178977600431
1584,TRGW-2-26-6,3772.5,37.2469903294146
1585,TRGW-2-26-6,3773.5,37.39016429752719
1586,TRGW-2-26-6,3774.5,37.02968220394934
1587,TRGW-2-26-6,3775.5,37.33024485960661
1588,TRGW-2-26-6,3776.5,37.2527962065112
1589,TRGW-2-26-6,3777.5,37.13822271294675
1590,TRGW-2-26-6,3778.5,37.3269470917293
1591,TRGW-2-26-6,3779.5,37.15513229481992
1592,TRGW-2-26-6,3780.5,37.19042589608927
1593,TRGW-2-26-6,3781.5,37.110926892754144
1594,TRGW-2-26-6,3782.5,37.32973240442399
1595,TRGW-2-26-6,3783.5,37.22041380976175
1596,TRGW-2-26-6,3784.5,37.16937178885587
1597,TRGW-2-26-6,3785.5,37.24010621383993
1598,TRGW-2-26-6,3786.5,37.09094003577675
1599,TRGW-2-26-6,3787.5,37.27957328418029
1600,TRGW-2-26-6,3788.5,37.30771455689661
1601,TRGW-2-26-6,3789.5,37.251745642212704
1602,TRGW-2-26-6,3790.5,37.20488319393861
1603,TRGW-2-26-6,3791.5,37.26855058443209
1604,TRGW-2-26-6,3792.5,37.28791177553215
1605,TRGW-2-26-6,3793.5,37.15885238050317
1606,TRGW-2-26-6,3794.5,37.28090721152676
1607,TRGW-2-26-6,3795.5,37.29847834558891
1608,TRGW-2-26-6,3796.5,37.18624182034512
1609,TRGW-2-26-6,3797.5,37.26395346318807
1610,TRGW-2-26-6,3798.5,37.42654008387132
1611,TRGW-2-26-6,3799.5,37.2753277602859
1612,TRGW-2-26-6,3800.5,37.20855787253467
1613,TRGW-2-26-6,3801.5,37.26422285916988
1614,TRGW-2-26-6,3802.5,37.36350259224725
1615,TRGW-2-26-6,3803.5,37.06328092627453
1616,TRGW-2-26-6,3804.5,37.205866097835205
1617,TRGW-2-26-6,3805.5,37.21212939687388
1618,TRGW-2-26-6,3806.5,37.28602694278177
1619,TRGW-2-26-6,3807.5,37.04970339648678
1620,TRGW-2-26-6,3808.5,37.18423725184556
1621,TRGW-2-26-6,3809.5,37.05111680790608
1622,TRGW-2-26-6,3810.5,37.07093775618652
1623,TRGW-2-26-6,3811.5,37.26311650545743
1624,TRGW-2-26-6,3812.5,37.284885754684126
1625,TRGW-2-26-6,3813.5,37.31608868738344
1626,TRGW-2-26-6,3814.5,37.20132454070238
1627,TRGW-2-26-6,3815.5,37.230394480745375
1628,TRGW-2-26-6,3816.5,37.26477530028531
1629,TRGW-2-26-6,3817.5,37.2223615468272
1630,TRGW-2-26-6,3818.5,37.30600267475178
1631,TRGW-2-26-6,3819.5,37.244542501580746
1632,TRGW-2-26-6,3820.5,37.21561510899009
1633,TRGW-2-26-6,3821.5,37.33888311935304
1634,TRGW-2-26-6,3822.5,37.31111862278426
1635,TRGW-2-26-6,3823.5,37.33714411073987
1636,TRGW-2-26-6,3824.5,37.18986229178991
1637,TRGW-2-26-6,3825.5,37.06403371553833
1638,TRGW-2-26-6,3826.5,37.43756215276192
1639,TRGW-2-26-6,3827.5,37.18553042717048
1640,TRGW-2-26-6,3828.5,37.21193058012846
1641,TRGW-2-26-6,3829.5,37.29696107360121
1642,TRGW-2-26-6,3830.5,37.1555210557894
1643,TRGW-2-26-6,3831.5,37.38286945991644
1644,TRGW-2-26-6,3832.5,37.13311061844469
1645,TRGW-2-26-6,3833.5,37.394916714024944
1646,TRGW-2-26-6,3834.5,37.41947470320322
1647,TRGW-2-26-6,3835.5,37.36007545184185
1648,TRGW-2-26-6,3836.5,37.16685244219945
1649,TRGW-2-26-6,3837.5,37.31394725668067
1650,TRGW-2-26-6,3838.5,37.2369311586545
1651,TRGW-2-26-6,3839.5,37.26203925567534
1652,TRGW-2-26-6,3840.5,37.30885686122616
1653,TRGW-2-26-6,3841.5,37.34960693419488
1654,TRGW-2-26-6,3842.5,37.32291941588341
1655,TRGW-2-26-6,3843.5,37.259389078633966
1656,TRGW-2-26-6,3844.5,37.060078737858056
1657,TRGW-2-26-6,3845.5,37.20828744000973
1658,TRGW-2-26-6,3846.5,37.23532932475476
1659,TRGW-2-26-6,3847.5,37.24333358958851
1660,TRGW-2-26-6,3848.5,37.3519973626428
1661,TRGW-2-26-6,3849.5,37.17053220082524
1662,TRGW-2-26-6,3850.5,37.19745715732347
1663,TRGW-2-26-6,3851.5,37.30694562406658
1664,TRGW-2-26-6,3852.5,37.16817171436219
1665,TRGW-2-26-6,3853.5,37.30906788862361
1666,TRGW-2-26-6,3854.5,37.48997446516916
1667,TRGW-2-26-6,3855.5,37.3622303874262
1668,TRGW-2-26-6,3856.5,37.10224937253125
1669,TRGW-2-26-6,3857.5,37.20592009172315
1670,TRGW-2-26-6,3858.5,37.15991139670292
1671,TRGW-2-26-6,3859.5,37.08826431718932
1672,TRGW-2-26-6,3860.5,37.24696462354472
1673,TRGW-2-26-6,3861.5,37.331741036825065
1674,TRGW-2-26-6,3862.5,37.2874411437472
1675,TRGW-2-26-6,3863.5,37.302289498481024
1676,TRGW-2-26-6,3864.5,37.1445723258767
1677,TRGW-2-26-6,3865.5,37.304675265940105
1678,TRGW-2-26-6,3866.5,37.22024347825709
1679,TRGW-2-26-6,3867.5,37.49014510376704
1680,TRGW-2-26-6,3868.5,37.25569813363172
1681,TRGW-2-26-6,3869.5,37.2388886629452
1682,TRGW-2-26-6,3870.5,37.32051126464133
1683,TRGW-2-26-6,3871.5,37.1538566002097
1684,TRGW-2-26-6,3872.5,37.09905584508281
1685,TRGW-2-26-6,3873.5,37.357021504584274
1686,TRGW-2-26-6,3874.5,37.27464498423563
1687,TRGW-2-26-6,3875.5,37.35671711698868
